order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O02492,2025-12-08,W01,2,2025-12-10,True
O02493,2026-03-16,W01,2,2026-03-18,True
O02494,2026-04-14,W01,2,2026-04-16,True
O02495,2026-07-30,W02,10,2026-08-09,False
O02496,2025-12-12,W04,8,2025-12-20,False
O02497,2025-12-15,W05,7,2025-12-22,False
O02498,2026-08-31,W05,1,2026-09-01,True
O02499,2025-10-28,W05,9,2025-11-06,False
O02500,2025-11-17,W05,8,2025-11-25,False
O02501,2025-11-14,W04,9,2025-11-23,False
O02502,2025-10-12,W01,4,2025-10-16,True
O02503,2026-07-21,W05,5,2026-07-26,True
O02504,2026-02-28,W01,5,2026-03-05,True
O02505,2025-10-03,W05,9,2025-10-12,False
O02506,2025-11-10,W02,8,2025-11-18,False
O02507,2025-10-26,W01,10,2025-11-05,False
O02508,2025-12-14,W04,6,2025-12-20,False
O02509,2026-03-19,W02,10,2026-03-29,False
O02510,2025-12-10,W02,10,2025-12-20,False
O02511,2026-05-14,W04,1,2026-05-15,True
O02512,2026-07-04,W02,7,2026-07-11,False
O02513,2025-11-13,W01,9,2025-11-22,False
O02514,2026-02-18,W03,4,2026-02-22,True
O02515,2026-01-21,W03,4,2026-01-25,True
O02516,2026-02-13,W05,5,2026-02-18,True
O02517,2026-05-19,W05,8,2026-05-27,False
O02518,2026-04-09,W01,5,2026-04-14,True
O02519,2025-11-22,W04,4,2025-11-26,True
O02520,2026-03-01,W01,8,2026-03-09,False
O02521,2026-07-04,W05,5,2026-07-09,True
O02522,2025-09-10,W02,8,2025-09-18,False
O02523,2025-09-04,W01,1,2025-09-05,True
O02524,2026-08-17,W01,3,2026-08-20,True
O02525,2026-08-02,W04,7,2026-08-09,False
O02526,2026-06-19,W05,1,2026-06-20,True
O02527,2026-06-08,W01,5,2026-06-13,True
O02528,2026-04-03,W02,6,2026-04-09,False
O02529,2025-12-07,W02,1,2025-12-08,True
O02530,2025-12-10,W03,7,2025-12-17,False
O02531,2025-09-09,W05,9,2025-09-18,False
O02532,2025-10-31,W02,9,2025-11-09,False
O02533,2026-07-06,W04,3,2026-07-09,True
O02534,2026-01-24,W05,4,2026-01-28,True
O02535,2025-11-02,W02,1,2025-11-03,True
O02536,2025-12-30,W01,4,2026-01-03,True
O02537,2026-04-14,W05,5,2026-04-19,True
O02538,2025-12-14,W02,7,2025-12-21,False
O02539,2026-05-18,W01,5,2026-05-23,True
O02540,2026-08-15,W03,8,2026-08-23,False
O02541,2026-05-13,W05,7,2026-05-20,False
O02542,2026-03-26,W05,1,2026-03-27,True
O02543,2025-09-28,W02,2,2025-09-30,True
O02544,2026-02-17,W03,7,2026-02-24,False
O02545,2026-08-02,W04,3,2026-08-05,True
O02546,2025-11-15,W02,2,2025-11-17,True
O02547,2025-12-25,W02,9,2026-01-03,False
O02548,2025-11-08,W04,10,2025-11-18,False
O02549,2026-08-20,W04,8,2026-08-28,False
O02550,2026-04-22,W04,8,2026-04-30,False
O02551,2025-09-01,W04,3,2025-09-04,True
O02552,2026-02-14,W04,10,2026-02-24,False
O02553,2026-08-18,W01,9,2026-08-27,False
O02554,2026-04-06,W01,8,2026-04-14,False
O02555,2026-05-31,W04,2,2026-06-02,True
O02556,2026-05-09,W03,7,2026-05-16,False
O02557,2026-08-13,W03,8,2026-08-21,False
O02558,2026-08-10,W04,7,2026-08-17,False
O02559,2026-02-21,W01,9,2026-03-02,False
O02560,2026-02-17,W03,7,2026-02-24,False
O02561,2026-05-04,W01,7,2026-05-11,False
O02562,2025-11-29,W02,1,2025-11-30,True
O02563,2025-10-19,W01,2,2025-10-21,True
O02564,2026-06-21,W04,5,2026-06-26,True
O02565,2026-01-28,W05,1,2026-01-29,True
O02566,2026-01-10,W04,10,2026-01-20,False
O02567,2025-10-29,W02,7,2025-11-05,False
O02568,2026-07-21,W01,5,2026-07-26,True
O02569,2026-03-18,W03,5,2026-03-23,True
O02570,2026-04-03,W04,8,2026-04-11,False
O02571,2025-10-19,W03,9,2025-10-28,False
O02572,2026-04-20,W01,10,2026-04-30,False
O02573,2026-05-05,W02,1,2026-05-06,True
O02574,2026-04-27,W04,10,2026-05-07,False
O02575,2026-02-15,W03,4,2026-02-19,True
O02576,2025-10-18,W04,2,2025-10-20,True
O02577,2025-10-21,W04,9,2025-10-30,False
O02578,2026-06-26,W03,9,2026-07-05,False
O02579,2025-12-07,W02,1,2025-12-08,True
O02580,2026-04-04,W04,3,2026-04-07,True
O02581,2026-02-24,W02,10,2026-03-06,False
O02582,2025-11-19,W02,8,2025-11-27,False
O02583,2026-03-04,W01,2,2026-03-06,True
O02584,2025-09-27,W03,2,2025-09-29,True
O02585,2026-03-14,W01,2,2026-03-16,True
O02586,2026-04-02,W05,5,2026-04-07,True
O02587,2026-08-08,W01,9,2026-08-17,False
O02588,2025-12-23,W04,7,2025-12-30,False
O02589,2026-04-30,W04,7,2026-05-07,False
O02590,2026-01-02,W04,2,2026-01-04,True
O02591,2026-07-02,W05,2,2026-07-04,True
O02592,2025-11-15,W02,5,2025-11-20,True
O02593,2026-07-08,W04,7,2026-07-15,False
O02594,2026-07-09,W01,7,2026-07-16,False
O02595,2026-03-15,W02,9,2026-03-24,False
O02596,2026-08-17,W01,3,2026-08-20,True
O02597,2025-10-14,W01,1,2025-10-15,True
O02598,2026-03-05,W04,9,2026-03-14,False
O02599,2026-08-09,W01,1,2026-08-10,True
O02600,2026-05-04,W05,8,2026-05-12,False
O02601,2025-11-23,W02,5,2025-11-28,True
O02602,2026-03-26,W04,8,2026-04-03,False
O02603,2026-01-29,W04,7,2026-02-05,False
O02604,2026-02-03,W01,9,2026-02-12,False
O02605,2025-09-16,W01,2,2025-09-18,True
O02606,2026-02-12,W03,9,2026-02-21,False
O02607,2026-01-23,W03,10,2026-02-02,False
O02608,2025-10-07,W04,5,2025-10-12,True
O02609,2026-07-30,W04,5,2026-08-04,True
O02610,2025-10-15,W01,1,2025-10-16,True
O02611,2026-03-25,W05,6,2026-03-31,False
O02612,2025-11-01,W05,10,2025-11-11,False
O02613,2026-08-22,W01,10,2026-09-01,False
O02614,2026-07-05,W03,10,2026-07-15,False
O02615,2025-09-19,W03,10,2025-09-29,False
O02616,2026-08-31,W05,3,2026-09-03,True
O02617,2026-06-27,W04,10,2026-07-07,False
O02618,2025-09-07,W01,3,2025-09-10,True
O02619,2026-05-07,W04,3,2026-05-10,True
O02620,2025-12-26,W03,4,2025-12-30,True
O02621,2025-11-07,W05,9,2025-11-16,False
O02622,2025-10-04,W04,8,2025-10-12,False
O02623,2026-03-13,W03,6,2026-03-19,False
O02624,2026-07-22,W03,8,2026-07-30,False
O02625,2025-10-25,W03,8,2025-11-02,False
O02626,2026-05-24,W04,1,2026-05-25,True
O02627,2025-10-12,W02,9,2025-10-21,False
O02628,2026-06-24,W05,1,2026-06-25,True
O02629,2026-04-19,W03,2,2026-04-21,True
O02630,2025-09-10,W04,9,2025-09-19,False
O02631,2026-08-24,W01,7,2026-08-31,False
O02632,2026-01-06,W05,10,2026-01-16,False
O02633,2026-02-26,W01,1,2026-02-27,True
O02634,2026-03-12,W01,3,2026-03-15,True
O02635,2025-12-01,W04,1,2025-12-02,True
O02636,2026-04-19,W02,5,2026-04-24,True
O02637,2025-11-17,W04,4,2025-11-21,True
O02638,2025-11-24,W04,8,2025-12-02,False
O02639,2025-09-30,W05,9,2025-10-09,False
O02640,2026-04-01,W04,4,2026-04-05,True
O02641,2025-10-19,W05,3,2025-10-22,True
O02642,2026-05-23,W03,4,2026-05-27,True
O02643,2026-01-23,W05,3,2026-01-26,True
O02644,2025-11-08,W04,6,2025-11-14,False
O02645,2025-10-28,W03,1,2025-10-29,True
O02646,2026-03-04,W03,2,2026-03-06,True
O02647,2025-11-01,W02,8,2025-11-09,False
O02648,2026-07-05,W04,3,2026-07-08,True
O02649,2026-06-23,W01,4,2026-06-27,True
O02650,2026-02-13,W04,1,2026-02-14,True
O02651,2026-02-18,W01,3,2026-02-21,True
O02652,2025-11-02,W02,1,2025-11-03,True
O02653,2026-01-25,W04,10,2026-02-04,False
O02654,2026-07-03,W02,5,2026-07-08,True
O02655,2026-02-08,W01,1,2026-02-09,True
O02656,2026-01-19,W05,9,2026-01-28,False
O02657,2026-07-31,W04,7,2026-08-07,False
O02658,2025-12-06,W03,8,2025-12-14,False
O02659,2026-04-09,W03,9,2026-04-18,False
O02660,2025-10-13,W02,10,2025-10-23,False
O02661,2026-06-19,W05,8,2026-06-27,False
O02662,2025-12-17,W03,3,2025-12-20,True
O02663,2026-05-24,W03,7,2026-05-31,False
O02664,2025-12-04,W04,7,2025-12-11,False
O02665,2026-05-20,W03,7,2026-05-27,False
O02666,2026-07-10,W01,8,2026-07-18,False
O02667,2025-11-10,W02,4,2025-11-14,True
O02668,2026-04-07,W03,6,2026-04-13,False
O02669,2025-09-21,W04,2,2025-09-23,True
O02670,2025-12-01,W01,7,2025-12-08,False
O02671,2026-01-05,W03,9,2026-01-14,False
O02672,2025-11-19,W02,5,2025-11-24,True
O02673,2026-07-09,W02,4,2026-07-13,True
O02674,2026-04-26,W02,2,2026-04-28,True
O02675,2026-03-01,W03,7,2026-03-08,False
O02676,2025-09-25,W01,2,2025-09-27,True
O02677,2026-02-03,W05,2,2026-02-05,True
O02678,2025-09-05,W02,9,2025-09-14,False
O02679,2025-12-29,W01,2,2025-12-31,True
O02680,2026-06-04,W04,10,2026-06-14,False
O02681,2025-09-18,W04,3,2025-09-21,True
O02682,2026-03-17,W01,3,2026-03-20,True
O02683,2025-10-27,W04,2,2025-10-29,True
O02684,2025-12-02,W04,10,2025-12-12,False
O02685,2025-09-19,W02,3,2025-09-22,True
O02686,2026-08-19,W03,9,2026-08-28,False
O02687,2026-03-12,W03,3,2026-03-15,True
O02688,2026-04-25,W03,5,2026-04-30,True
O02689,2026-06-04,W03,7,2026-06-11,False
O02690,2026-04-15,W01,1,2026-04-16,True
O02691,2026-04-21,W02,1,2026-04-22,True
O02692,2025-10-10,W01,10,2025-10-20,False
O02693,2026-07-20,W04,2,2026-07-22,True
O02694,2026-01-31,W02,1,2026-02-01,True
O02695,2026-01-05,W05,1,2026-01-06,True
O02696,2026-04-25,W03,10,2026-05-05,False
O02697,2025-10-25,W04,4,2025-10-29,True
O02698,2026-02-19,W03,10,2026-03-01,False
O02699,2025-12-18,W03,3,2025-12-21,True
O02700,2026-08-20,W03,1,2026-08-21,True
O02701,2026-03-03,W05,3,2026-03-06,True
O02702,2026-03-17,W04,1,2026-03-18,True
O02703,2025-11-26,W03,3,2025-11-29,True
O02704,2026-03-20,W03,4,2026-03-24,True
O02705,2026-08-03,W02,8,2026-08-11,False
O02706,2026-07-19,W03,3,2026-07-22,True
O02707,2026-06-02,W02,3,2026-06-05,True
O02708,2026-03-30,W04,9,2026-04-08,False
O02709,2025-12-27,W04,9,2026-01-05,False
O02710,2026-03-10,W04,6,2026-03-16,False
O02711,2025-10-12,W02,10,2025-10-22,False
O02712,2025-10-12,W05,4,2025-10-16,True
O02713,2026-07-12,W05,10,2026-07-22,False
O02714,2026-06-03,W03,5,2026-06-08,True
O02715,2026-07-26,W04,9,2026-08-04,False
O02716,2025-09-17,W01,1,2025-09-18,True
O02717,2026-06-10,W03,7,2026-06-17,False
O02718,2026-05-16,W05,7,2026-05-23,False
O02719,2025-11-02,W05,10,2025-11-12,False
O02720,2025-11-01,W04,1,2025-11-02,True
O02721,2025-12-09,W02,1,2025-12-10,True
O02722,2025-09-19,W03,9,2025-09-28,False
O02723,2025-09-17,W02,7,2025-09-24,False
O02724,2026-07-22,W05,4,2026-07-26,True
O02725,2026-05-04,W04,9,2026-05-13,False
O02726,2026-05-09,W05,5,2026-05-14,True
O02727,2025-11-20,W04,3,2025-11-23,True
O02728,2025-10-09,W01,2,2025-10-11,True
O02729,2025-10-06,W02,9,2025-10-15,False
O02730,2026-03-16,W03,4,2026-03-20,True
O02731,2026-02-05,W04,7,2026-02-12,False
O02732,2026-03-23,W01,1,2026-03-24,True
O02733,2026-03-15,W01,9,2026-03-24,False
O02734,2026-04-04,W02,9,2026-04-13,False
O02735,2026-06-12,W04,10,2026-06-22,False
O02736,2026-03-15,W03,6,2026-03-21,False
O02737,2026-07-04,W03,6,2026-07-10,False
O02738,2026-01-30,W03,6,2026-02-05,False
O02739,2025-09-14,W05,5,2025-09-19,True
O02740,2026-07-22,W05,1,2026-07-23,True
O02741,2026-01-24,W04,4,2026-01-28,True
O02742,2025-10-27,W03,10,2025-11-06,False
O02743,2026-03-30,W01,1,2026-03-31,True
O02744,2026-05-26,W03,5,2026-05-31,True
O02745,2026-03-29,W04,4,2026-04-02,True
O02746,2025-09-17,W03,8,2025-09-25,False
O02747,2026-06-13,W02,1,2026-06-14,True
O02748,2026-08-10,W03,8,2026-08-18,False
O02749,2026-03-22,W01,8,2026-03-30,False
O02750,2025-12-08,W04,1,2025-12-09,True
O02751,2026-06-06,W04,9,2026-06-15,False
O02752,2026-03-28,W01,9,2026-04-06,False
O02753,2026-01-07,W04,6,2026-01-13,False
O02754,2026-08-01,W03,1,2026-08-02,True
O02755,2026-06-15,W04,7,2026-06-22,False
O02756,2026-05-10,W03,7,2026-05-17,False
O02757,2026-05-23,W04,9,2026-06-01,False
O02758,2026-05-29,W03,1,2026-05-30,True
O02759,2026-03-07,W03,8,2026-03-15,False
O02760,2026-04-02,W01,8,2026-04-10,False
O02761,2026-06-10,W01,7,2026-06-17,False
O02762,2026-03-30,W05,6,2026-04-05,False
O02763,2026-08-31,W01,1,2026-09-01,True
O02764,2025-11-15,W03,10,2025-11-25,False
O02765,2026-01-26,W03,8,2026-02-03,False
O02766,2026-07-18,W04,5,2026-07-23,True
O02767,2026-04-01,W04,4,2026-04-05,True
O02768,2025-12-18,W05,5,2025-12-23,True
O02769,2026-01-07,W03,5,2026-01-12,True
O02770,2025-09-10,W05,10,2025-09-20,False
O02771,2025-10-17,W03,3,2025-10-20,True
O02772,2026-07-12,W01,4,2026-07-16,True
O02773,2025-12-05,W04,4,2025-12-09,True
O02774,2025-12-12,W05,8,2025-12-20,False
O02775,2026-08-08,W02,5,2026-08-13,True
O02776,2026-01-24,W03,6,2026-01-30,False
O02777,2025-09-27,W01,10,2025-10-07,False
O02778,2026-04-08,W02,2,2026-04-10,True
O02779,2025-09-18,W01,9,2025-09-27,False
O02780,2026-02-14,W01,8,2026-02-22,False
O02781,2025-11-21,W03,8,2025-11-29,False
O02782,2025-11-11,W01,10,2025-11-21,False
O02783,2026-07-07,W05,5,2026-07-12,True
O02784,2026-05-12,W02,5,2026-05-17,True
O02785,2026-02-09,W01,3,2026-02-12,True
O02786,2026-07-24,W01,2,2026-07-26,True
O02787,2025-10-08,W04,9,2025-10-17,False
O02788,2026-03-20,W04,6,2026-03-26,False
O02789,2026-03-19,W05,8,2026-03-27,False
O02790,2026-05-13,W04,4,2026-05-17,True
O02791,2026-02-26,W01,5,2026-03-03,True
O02792,2025-10-05,W01,10,2025-10-15,False
O02793,2025-11-21,W02,5,2025-11-26,True
O02794,2026-04-08,W04,10,2026-04-18,False
O02795,2026-02-05,W03,4,2026-02-09,True
O02796,2025-09-04,W04,2,2025-09-06,True
O02797,2026-02-14,W01,6,2026-02-20,False
O02798,2026-03-23,W02,4,2026-03-27,True
O02799,2026-03-13,W04,4,2026-03-17,True
O02800,2026-04-23,W02,10,2026-05-03,False
O02801,2026-03-25,W04,3,2026-03-28,True
O02802,2026-01-28,W05,8,2026-02-05,False
O02803,2026-02-06,W01,6,2026-02-12,False
O02804,2026-06-06,W01,9,2026-06-15,False
O02805,2026-07-01,W03,5,2026-07-06,True
O02806,2026-02-13,W01,6,2026-02-19,False
O02807,2026-07-08,W03,9,2026-07-17,False
O02808,2025-11-07,W01,4,2025-11-11,True
O02809,2025-11-27,W04,10,2025-12-07,False
O02810,2026-04-05,W04,7,2026-04-12,False
O02811,2025-09-01,W05,10,2025-09-11,False
O02812,2026-01-13,W04,10,2026-01-23,False
O02813,2026-03-04,W02,6,2026-03-10,False
O02814,2026-08-17,W04,6,2026-08-23,False
O02815,2026-01-18,W03,6,2026-01-24,False
O02816,2025-12-15,W05,4,2025-12-19,True
O02817,2026-01-11,W02,10,2026-01-21,False
O02818,2025-12-17,W02,6,2025-12-23,False
O02819,2026-02-25,W01,7,2026-03-04,False
O02820,2026-06-25,W03,2,2026-06-27,True
O02821,2026-08-24,W04,9,2026-09-02,False
O02822,2026-08-25,W04,7,2026-09-01,False
O02823,2026-01-24,W01,3,2026-01-27,True
O02824,2025-11-13,W04,10,2025-11-23,False
O02825,2025-12-17,W02,10,2025-12-27,False
O02826,2025-12-31,W04,7,2026-01-07,False
O02827,2025-09-17,W04,10,2025-09-27,False
O02828,2026-03-15,W02,10,2026-03-25,False
O02829,2026-07-24,W03,5,2026-07-29,True
O02830,2026-07-15,W03,9,2026-07-24,False
O02831,2026-06-24,W02,6,2026-06-30,False
O02832,2026-05-10,W02,7,2026-05-17,False
O02833,2025-12-28,W05,4,2026-01-01,True
O02834,2026-02-09,W05,2,2026-02-11,True
O02835,2026-03-17,W04,4,2026-03-21,True
O02836,2025-10-15,W04,9,2025-10-24,False
O02837,2026-07-11,W05,3,2026-07-14,True
O02838,2026-02-26,W04,7,2026-03-05,False
O02839,2025-10-14,W03,4,2025-10-18,True
O02840,2026-05-29,W03,3,2026-06-01,True
O02841,2025-11-17,W01,5,2025-11-22,True
O02842,2026-07-23,W05,2,2026-07-25,True
O02843,2026-02-25,W03,10,2026-03-07,False
O02844,2026-08-23,W01,4,2026-08-27,True
O02845,2025-09-03,W02,7,2025-09-10,False
O02846,2026-04-02,W03,2,2026-04-04,True
O02847,2026-08-08,W01,10,2026-08-18,False
O02848,2025-11-13,W04,6,2025-11-19,False
O02849,2025-10-21,W01,5,2025-10-26,True
O02850,2025-11-06,W03,3,2025-11-09,True
O02851,2026-07-29,W04,5,2026-08-03,True
O02852,2025-12-02,W04,10,2025-12-12,False
O02853,2026-02-23,W01,7,2026-03-02,False
O02854,2026-01-23,W01,3,2026-01-26,True
O02855,2025-09-07,W03,8,2025-09-15,False
O02856,2026-05-27,W04,7,2026-06-03,False
O02857,2026-07-19,W05,4,2026-07-23,True
O02858,2025-09-04,W01,5,2025-09-09,True
O02859,2026-01-16,W05,10,2026-01-26,False
O02860,2026-04-19,W05,4,2026-04-23,True
O02861,2025-11-27,W04,2,2025-11-29,True
O02862,2025-09-17,W03,9,2025-09-26,False
O02863,2025-10-22,W05,1,2025-10-23,True
O02864,2026-01-12,W03,8,2026-01-20,False
O02865,2026-03-30,W01,4,2026-04-03,True
O02866,2026-07-22,W04,9,2026-07-31,False
O02867,2026-04-07,W02,3,2026-04-10,True
O02868,2026-03-24,W04,7,2026-03-31,False
O02869,2026-03-30,W02,3,2026-04-02,True
O02870,2026-06-04,W01,10,2026-06-14,False
O02871,2025-09-24,W03,7,2025-10-01,False
O02872,2025-09-04,W01,2,2025-09-06,True
O02873,2026-01-30,W04,3,2026-02-02,True
O02874,2026-05-17,W02,8,2026-05-25,False
O02875,2026-07-21,W02,7,2026-07-28,False
O02876,2026-08-23,W04,3,2026-08-26,True
O02877,2026-02-15,W04,8,2026-02-23,False
O02878,2026-02-23,W01,9,2026-03-04,False
O02879,2026-07-07,W05,2,2026-07-09,True
O02880,2026-06-18,W02,2,2026-06-20,True
O02881,2025-10-26,W04,7,2025-11-02,False
O02882,2025-12-17,W01,8,2025-12-25,False
O02883,2026-06-23,W05,5,2026-06-28,True
O02884,2026-07-21,W03,2,2026-07-23,True
O02885,2026-06-29,W04,10,2026-07-09,False
O02886,2026-07-31,W05,5,2026-08-05,True
O02887,2026-01-19,W03,3,2026-01-22,True
O02888,2026-02-02,W03,9,2026-02-11,False
O02889,2026-05-20,W01,2,2026-05-22,True
O02890,2026-05-31,W02,9,2026-06-09,False
O02891,2026-04-20,W04,2,2026-04-22,True
O02892,2026-04-29,W05,1,2026-04-30,True
O02893,2026-08-21,W03,10,2026-08-31,False
O02894,2026-08-03,W02,6,2026-08-09,False
O02895,2026-05-16,W03,6,2026-05-22,False
O02896,2026-05-07,W04,4,2026-05-11,True
O02897,2025-11-16,W04,2,2025-11-18,True
O02898,2026-02-27,W01,10,2026-03-09,False
O02899,2025-11-05,W04,3,2025-11-08,True
O02900,2026-07-05,W04,6,2026-07-11,False
O02901,2026-08-14,W04,4,2026-08-18,True
O02902,2026-02-18,W02,5,2026-02-23,True
O02903,2025-09-22,W05,9,2025-10-01,False
O02904,2025-12-16,W05,5,2025-12-21,True
O02905,2026-07-20,W04,10,2026-07-30,False
O02906,2026-04-15,W05,8,2026-04-23,False
O02907,2026-04-04,W04,2,2026-04-06,True
O02908,2025-11-08,W05,6,2025-11-14,False
O02909,2025-11-23,W05,6,2025-11-29,False
O02910,2025-12-12,W03,5,2025-12-17,True
O02911,2025-10-09,W02,6,2025-10-15,False
O02912,2025-09-13,W03,5,2025-09-18,True
O02913,2026-06-24,W03,2,2026-06-26,True
O02914,2026-07-10,W05,5,2026-07-15,True
O02915,2026-02-28,W01,1,2026-03-01,True
O02916,2026-05-26,W01,3,2026-05-29,True
O02917,2025-09-13,W02,7,2025-09-20,False
O02918,2025-12-29,W04,4,2026-01-02,True
O02919,2026-08-19,W05,8,2026-08-27,False
O02920,2025-10-27,W02,3,2025-10-30,True
O02921,2025-10-10,W03,7,2025-10-17,False
O02922,2026-08-02,W05,2,2026-08-04,True
O02923,2026-01-06,W03,8,2026-01-14,False
O02924,2026-02-20,W02,3,2026-02-23,True
O02925,2025-10-05,W01,6,2025-10-11,False
O02926,2026-05-17,W02,2,2026-05-19,True
O02927,2025-09-05,W05,7,2025-09-12,False
O02928,2026-04-06,W05,4,2026-04-10,True
O02929,2025-09-11,W04,6,2025-09-17,False
O02930,2026-07-24,W01,2,2026-07-26,True
O02931,2025-12-26,W05,3,2025-12-29,True
O02932,2026-03-03,W01,3,2026-03-06,True
O02933,2026-08-28,W05,4,2026-09-01,True
O02934,2025-12-25,W01,1,2025-12-26,True
O02935,2026-02-09,W02,6,2026-02-15,False
O02936,2025-11-06,W01,6,2025-11-12,False
O02937,2026-03-19,W03,4,2026-03-23,True
O02938,2025-10-01,W02,8,2025-10-09,False
O02939,2025-11-14,W05,5,2025-11-19,True
O02940,2026-04-25,W05,10,2026-05-05,False
O02941,2026-07-24,W04,4,2026-07-28,True
O02942,2025-11-05,W03,7,2025-11-12,False
O02943,2025-11-09,W04,10,2025-11-19,False
O02944,2026-06-24,W02,10,2026-07-04,False
O02945,2025-09-20,W04,8,2025-09-28,False
O02946,2026-04-14,W02,2,2026-04-16,True
O02947,2026-03-18,W04,1,2026-03-19,True
O02948,2025-10-09,W01,6,2025-10-15,False
O02949,2026-01-23,W02,2,2026-01-25,True
O02950,2025-10-15,W02,8,2025-10-23,False
O02951,2026-07-23,W01,5,2026-07-28,True
O02952,2025-11-30,W01,2,2025-12-02,True
O02953,2026-04-26,W03,5,2026-05-01,True
O02954,2025-11-09,W01,2,2025-11-11,True
O02955,2026-02-13,W04,6,2026-02-19,False
O02956,2026-01-08,W01,8,2026-01-16,False
O02957,2026-04-02,W01,2,2026-04-04,True
O02958,2026-08-06,W02,6,2026-08-12,False
O02959,2025-11-28,W02,6,2025-12-04,False
O02960,2026-08-01,W01,1,2026-08-02,True
O02961,2026-05-10,W03,9,2026-05-19,False
O02962,2026-08-15,W02,8,2026-08-23,False
O02963,2025-11-11,W04,4,2025-11-15,True
O02964,2026-02-12,W04,7,2026-02-19,False
O02965,2025-10-19,W01,4,2025-10-23,True
O02966,2025-10-22,W01,8,2025-10-30,False
O02967,2026-06-16,W03,10,2026-06-26,False
O02968,2026-06-05,W01,2,2026-06-07,True
O02969,2025-12-23,W05,2,2025-12-25,True
O02970,2026-04-27,W05,3,2026-04-30,True
O02971,2026-01-11,W01,4,2026-01-15,True
O02972,2026-06-01,W05,6,2026-06-07,False
O02973,2026-02-13,W04,5,2026-02-18,True
O02974,2026-06-20,W01,10,2026-06-30,False
O02975,2026-05-01,W04,10,2026-05-11,False
O02976,2026-07-17,W04,7,2026-07-24,False
O02977,2026-01-16,W05,6,2026-01-22,False
O02978,2025-11-18,W03,4,2025-11-22,True
O02979,2026-02-17,W04,10,2026-02-27,False
O02980,2026-01-01,W05,9,2026-01-10,False
O02981,2026-02-23,W03,7,2026-03-02,False
O02982,2026-06-27,W05,1,2026-06-28,True
O02983,2025-11-21,W05,8,2025-11-29,False
O02984,2025-11-26,W01,4,2025-11-30,True
O02985,2026-04-13,W02,7,2026-04-20,False
O02986,2025-09-16,W03,2,2025-09-18,True
O02987,2026-07-07,W05,3,2026-07-10,True
O02988,2026-08-24,W04,1,2026-08-25,True
O02989,2026-02-10,W04,2,2026-02-12,True
O02990,2025-12-07,W02,5,2025-12-12,True
O02991,2026-02-03,W03,2,2026-02-05,True
O02992,2025-09-02,W01,6,2025-09-08,False
O02993,2026-08-16,W03,6,2026-08-22,False
O02994,2026-02-16,W04,6,2026-02-22,False
O02995,2026-07-12,W04,3,2026-07-15,True
O02996,2026-07-22,W01,3,2026-07-25,True
O02997,2025-12-01,W01,10,2025-12-11,False
O02998,2026-02-28,W04,7,2026-03-07,False
O02999,2026-04-19,W05,4,2026-04-23,True
O03000,2026-06-28,W05,6,2026-07-04,False
O03001,2026-01-26,W01,8,2026-02-03,False
O03002,2026-06-07,W05,3,2026-06-10,True
O03003,2026-03-08,W01,9,2026-03-17,False
O03004,2026-08-13,W03,9,2026-08-22,False
O03005,2026-08-16,W03,3,2026-08-19,True
O03006,2026-07-11,W03,6,2026-07-17,False
O03007,2026-01-06,W01,5,2026-01-11,True
O03008,2025-09-07,W01,4,2025-09-11,True
O03009,2025-10-17,W05,8,2025-10-25,False
O03010,2025-10-23,W05,10,2025-11-02,False
O03011,2026-03-06,W05,9,2026-03-15,False
O03012,2025-10-08,W02,9,2025-10-17,False
O03013,2026-04-14,W01,5,2026-04-19,True
O03014,2025-10-23,W03,5,2025-10-28,True
O03015,2026-04-12,W03,3,2026-04-15,True
O03016,2026-02-01,W02,9,2026-02-10,False
O03017,2025-10-18,W02,1,2025-10-19,True
O03018,2026-08-17,W03,3,2026-08-20,True
O03019,2026-01-25,W01,7,2026-02-01,False
O03020,2025-11-03,W03,7,2025-11-10,False
O03021,2026-08-15,W03,5,2026-08-20,True
O03022,2026-03-01,W02,6,2026-03-07,False
O03023,2026-01-03,W02,4,2026-01-07,True
O03024,2026-02-26,W05,8,2026-03-06,False
O03025,2025-10-09,W02,4,2025-10-13,True
O03026,2026-05-18,W03,10,2026-05-28,False
O03027,2025-09-03,W05,6,2025-09-09,False
O03028,2025-11-03,W03,5,2025-11-08,True
O03029,2025-09-29,W01,10,2025-10-09,False
O03030,2025-09-11,W01,6,2025-09-17,False
O03031,2025-12-06,W02,3,2025-12-09,True
O03032,2026-08-24,W05,3,2026-08-27,True
O03033,2026-03-22,W04,10,2026-04-01,False
O03034,2025-09-21,W01,7,2025-09-28,False
O03035,2025-10-09,W01,1,2025-10-10,True
O03036,2026-04-11,W01,1,2026-04-12,True
O03037,2025-12-11,W01,1,2025-12-12,True
O03038,2025-10-16,W02,6,2025-10-22,False
O03039,2025-11-05,W05,4,2025-11-09,True
O03040,2025-11-30,W01,6,2025-12-06,False
O03041,2026-02-11,W02,1,2026-02-12,True
O03042,2025-12-20,W05,4,2025-12-24,True
O03043,2026-08-04,W05,4,2026-08-08,True
O03044,2026-01-01,W04,2,2026-01-03,True
O03045,2026-03-12,W03,1,2026-03-13,True
O03046,2025-12-08,W01,8,2025-12-16,False
O03047,2026-06-18,W02,6,2026-06-24,False
O03048,2026-02-06,W05,4,2026-02-10,True
O03049,2025-12-12,W04,2,2025-12-14,True
